tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,week
2023-560,Us Open,Hard,128,G,2023-08-28,173,202104,,,Sebastian Baez,R,170.0,ARG,22.6,200335,,Q,Felipe Meligeni Alves,R,185.0,BRA,25.5,6-7(7) 6-4 6-4 RET,5,R64,151.0,4.0,1.0,115.0,87.0,58.0,18.0,17.0,11.0,13.0,4.0,3.0,105.0,64.0,45.0,22.0,16.0,4.0,8.0,32,1295,168,369,35
2023-560,Us Open,Hard,128,G,2023-08-28,174,111797,23.0,,Nicolas Jarry,R,198.0,CHI,27.8,210506,,WC,Alex Michelsen,U,186.5622641509,USA,19.0,4-6 6-3 6-3 6-3,5,R64,167.0,12.0,1.0,110.0,74.0,55.0,22.0,19.0,6.0,9.0,6.0,1.0,109.0,81.0,47.0,15.0,18.0,5.0,11.0,25,1439,127,481,35
2023-560,Us Open,Hard,128,G,2023-08-28,175,200282,13.0,,Alex De Minaur,R,183.0,AUS,24.5,200059,,,Yibing Wu,R,183.0,CHN,23.8,6-1 6-2 6-1,5,R64,87.0,2.0,2.0,61.0,29.0,24.0,22.0,11.0,1.0,1.0,1.0,7.0,79.0,40.0,20.0,17.0,11.0,11.0,18.0,13,2595,86,683,35
2023-560,Us Open,Hard,128,G,2023-08-28,176,111581,,WC,Michael Mmoh,R,188.0,USA,25.6,104545,,WC,John Isner,R,206.0,USA,38.3,3-6 4-6 7-6(3) 6-4 7-6(7),5,R64,237.0,19.0,5.0,160.0,115.0,91.0,28.0,26.0,3.0,5.0,48.0,5.0,162.0,111.0,96.0,26.0,29.0,3.0,4.0,89,644,157,400,35
2023-560,Us Open,Hard,128,G,2023-08-28,177,207733,,,Jack Draper,L,191.0,GBR,21.6,128034,17.0,,Hubert Hurkacz,R,196.0,POL,26.5,6-2 6-4 7-5,5,R64,132.0,4.0,5.0,87.0,51.0,39.0,23.0,15.0,2.0,3.0,8.0,0.0,103.0,58.0,39.0,19.0,15.0,6.0,11.0,123,491,17,2035,35
2023-560,Us Open,Hard,128,G,2023-08-28,178,126239,,,Arthur Rinderknech,R,196.0,FRA,28.0,126610,,,Matteo Berrettini,R,196.0,ITA,27.3,6-4 5-3 RET,5,R64,108.0,7.0,2.0,64.0,48.0,40.0,5.0,9.0,1.0,1.0,8.0,0.0,77.0,48.0,32.0,13.0,9.0,8.0,10.0,73,781,36,1147,35
2023-560,Us Open,Hard,128,G,2023-08-28,179,126094,8.0,,Andrey Rublev,R,188.0,RUS,25.8,104792,,,Gael Monfils,R,193.0,FRA,36.9,6-4 6-3 3-6 6-1,5,R64,140.0,3.0,2.0,96.0,60.0,45.0,21.0,18.0,2.0,5.0,8.0,13.0,112.0,55.0,39.0,23.0,17.0,8.0,14.0,8,4515,162,387,35
2023-560,Us Open,Hard,128,G,2023-08-28,180,111190,,,Zhizhen Zhang,R,193.0,CHN,26.8,134770,5.0,,Casper Ruud,R,183.0,NOR,24.6,6-4 5-7 6-2 0-6 6-2,5,R64,199.0,18.0,3.0,119.0,78.0,58.0,23.0,22.0,1.0,5.0,7.0,2.0,145.0,93.0,65.0,24.0,22.0,12.0,17.0,67,817,5,4715,35
2023-560,Us Open,Hard,128,G,2023-08-28,181,208014,,WC,Rinky Hijikata,U,187.4464414091,AUS,22.5,105916,,,Marton Fucsovics,R,188.0,HUN,31.5,6-1 6-2 6-1,5,R64,119.0,2.0,7.0,79.0,45.0,37.0,16.0,11.0,2.0,2.0,2.0,5.0,72.0,40.0,24.0,8.0,11.0,4.0,11.0,110,547,57,898,35
2023-560,Us Open,Hard,128,G,2023-08-28,182,105173,22.0,,Adrian Mannarino,L,183.0,FRA,35.1,206681,,,Fabian Marozsan,R,191.0,HUN,23.8,3-6 6-3 6-4 6-1,5,R64,133.0,10.0,2.0,104.0,62.0,45.0,22.0,17.0,5.0,8.0,10.0,4.0,110.0,69.0,48.0,14.0,19.0,7.0,14.0,35,1206,92,635,35
2023-560,Us Open,Hard,128,G,2023-08-28,183,126207,10.0,,Frances Tiafoe,R,188.0,USA,25.6,124116,,,Sebastian Ofner,R,191.0,AUT,27.2,6-3 6-1 6-4,5,R64,92.0,5.0,1.0,71.0,40.0,35.0,20.0,13.0,1.0,1.0,5.0,3.0,68.0,42.0,27.0,11.0,13.0,1.0,6.0,10,3050,58,868,35
2023-560,Us Open,Hard,128,G,2023-08-28,184,126205,14.0,,Tommy Paul,R,185.0,USA,26.2,126128,,,Roman Safiullin,R,185.0,RUS,26.0,3-6 2-6 6-2 6-4 6-3,5,R64,192.0,10.0,5.0,130.0,88.0,66.0,19.0,22.0,5.0,9.0,8.0,5.0,129.0,74.0,53.0,31.0,22.0,4.0,9.0,14,2570,60,857,35
2023-560,Us Open,Hard,128,G,2023-08-28,185,200221,21.0,,Alejandro Davidovich Fokina,R,183.0,ESP,24.2,207678,,,Juan Manuel Cerundolo,L,183.0,ARG,21.7,6-1 6-4 6-3,5,R64,102.0,7.0,1.0,68.0,50.0,37.0,12.0,13.0,0.0,2.0,1.0,2.0,87.0,47.0,25.0,15.0,13.0,3.0,10.0,21,1525,93,630,35
2023-560,Us Open,Hard,128,G,2023-08-28,186,210097,,,Ben Shelton,L,187.4464414091,USA,20.8,106233,,,Dominic Thiem,R,185.0,AUT,29.9,7-6(1) 1-0 RET,5,R64,67.0,7.0,2.0,42.0,30.0,22.0,8.0,7.0,1.0,2.0,2.0,2.0,46.0,30.0,20.0,7.0,7.0,4.0,5.0,47,1015,81,726,35
2023-560,Us Open,Hard,128,G,2023-08-28,187,106234,,,Aslan Karatsev,R,185.0,RUS,29.9,106148,,,Roberto Carballes Baena,R,183.0,ESP,30.4,6-2 4-6 6-3 7-6(4),5,R64,204.0,10.0,14.0,134.0,75.0,59.0,30.0,21.0,6.0,9.0,1.0,1.0,119.0,76.0,52.0,22.0,19.0,3.0,8.0,77,773,63,840,35
2023-560,Us Open,Hard,128,G,2023-08-28,188,208502,,Q,Dominic Stricker,L,180.0,SUI,21.0,126774,7.0,,Stefanos Tsitsipas,R,193.0,GRE,25.0,7-5 6-7(2) 6-7(5) 7-6(6) 6-3,5,R64,244.0,11.0,6.0,182.0,103.0,78.0,44.0,31.0,4.0,8.0,22.0,6.0,186.0,111.0,90.0,31.0,29.0,7.0,13.0,128,480,7,4580,35
2023-560,Us Open,Hard,128,G,2023-08-28,189,126127,,WC,Benjamin Bonzi,R,185.0,FRA,27.2,111153,28.0,,Christopher Eubanks,R,201.0,USA,27.3,7-6(6) 2-6 6-2 7-6(7),5,R64,182.0,19.0,3.0,121.0,76.0,61.0,26.0,22.0,0.0,2.0,15.0,7.0,133.0,80.0,59.0,30.0,20.0,6.0,8.0,108,555,30,1338,35
2023-560,Us Open,Hard,128,G,2023-08-28,190,210150,,Q,Jakub Mensik,U,187.4464414091,CZE,17.9,208169,,Q,Titouan Droguet,R,186.5622641509,FRA,22.2,3-6 6-2 7-6(1) 6-3,5,R64,171.0,9.0,3.0,107.0,47.0,40.0,37.0,19.0,2.0,3.0,12.0,4.0,136.0,81.0,61.0,24.0,20.0,7.0,11.0,206,305,171,359,35
2023-560,Us Open,Hard,128,G,2023-08-28,191,126203,9.0,,Taylor Fritz,R,193.0,USA,25.8,122669,,,Juan Pablo Varillas,R,185.0,PER,27.8,6-1 6-2 6-2,5,R64,101.0,10.0,3.0,79.0,45.0,37.0,17.0,12.0,3.0,3.0,1.0,2.0,59.0,34.0,21.0,10.0,11.0,1.0,7.0,9,3605,74,779,35
2023-560,Us Open,Hard,128,G,2023-08-28,192,127339,,Q,Borna Gojo,R,196.0,CRO,25.4,111456,,,Mackenzie Mcdonald,R,178.0,USA,28.3,6-3 6-4 6-4,5,R64,136.0,13.0,2.0,84.0,54.0,38.0,21.0,15.0,1.0,3.0,5.0,2.0,93.0,66.0,44.0,10.0,14.0,12.0,17.0,105,559,40,1085,35
2023-560,Us Open,Hard,128,G,2023-08-28,193,106210,,,Jiri Vesely,L,198.0,CZE,30.1,202103,20.0,,Francisco Cerundolo,R,185.0,ARG,25.0,7-6(5) 6-2 3-6 2-6 7-6(6),5,R64,247.0,13.0,11.0,156.0,93.0,71.0,29.0,26.0,4.0,10.0,16.0,10.0,173.0,114.0,75.0,33.0,25.0,7.0,12.0,437,104,20,1600,35
2023-560,Us Open,Hard,128,G,2023-08-28,194,111513,32.0,,Laslo Djere,R,188.0,SRB,28.2,200384,,Q,Hugo Gaston,L,173.0,FRA,22.9,6-1 6-2 6-3,5,R64,92.0,8.0,0.0,64.0,42.0,35.0,14.0,12.0,4.0,5.0,1.0,4.0,84.0,49.0,27.0,13.0,12.0,11.0,18.0,38,1110,99,598,35
2023-560,Us Open,Hard,128,G,2023-08-28,195,104925,2.0,,Novak Djokovic,R,188.0,SRB,36.2,126523,,,Bernabe Zapata Miralles,R,185.0,ESP,26.6,6-4 6-1 6-1,5,R64,120.0,5.0,0.0,72.0,42.0,32.0,22.0,12.0,6.0,6.0,2.0,2.0,80.0,55.0,31.0,10.0,12.0,5.0,11.0,2,9795,76,776,35
2023-560,Us Open,Hard,128,G,2023-08-28,196,207989,1.0,,Carlos Alcaraz,R,185.0,ESP,20.3,105554,26.0,,Daniel Evans,R,175.0,GBR,33.2,6-2 6-3 4-6 6-3,5,R32,191.0,6.0,4.0,106.0,60.0,44.0,32.0,18.0,5.0,7.0,8.0,5.0,132.0,77.0,53.0,23.0,18.0,11.0,17.0,1,9815,28,1381,35
2023-560,Us Open,Hard,128,G,2023-08-28,197,208286,,,Matteo Arnaldi,R,183.0,ITA,22.5,111815,16.0,,Cameron Norrie,L,188.0,GBR,28.0,6-3 6-4 6-3,5,R32,117.0,5.0,1.0,92.0,60.0,41.0,20.0,14.0,4.0,5.0,3.0,3.0,77.0,52.0,31.0,11.0,14.0,1.0,6.0,61,855,16,2075,35
2023-560,Us Open,Hard,128,G,2023-08-28,198,100644,12.0,,Alexander Zverev,R,198.0,GER,26.3,105777,19.0,,Grigor Dimitrov,R,188.0,BUL,32.2,6-7(2) 7-6(8) 6-1 6-1,5,R32,222.0,15.0,1.0,122.0,85.0,60.0,26.0,19.0,3.0,5.0,7.0,7.0,134.0,78.0,47.0,33.0,21.0,9.0,16.0,12,2670,19,1690,35
2023-560,Us Open,Hard,128,G,2023-08-28,199,206173,6.0,,Jannik Sinner,R,188.0,ITA,22.0,104527,,,Stan Wawrinka,R,183.0,SUI,38.4,6-3 2-6 6-4 6-2,5,R32,178.0,12.0,5.0,124.0,73.0,53.0,23.0,18.0,9.0,12.0,8.0,4.0,107.0,53.0,32.0,29.0,17.0,8.0,13.0,6,4645,49,1004,35
2023-560,Us Open,Hard,128,G,2023-08-28,200,106421,3.0,,Daniil Medvedev,R,198.0,RUS,27.5,202104,,,Sebastian Baez,R,170.0,ARG,22.6,6-2 6-2 7-6(6),5,R32,160.0,12.0,7.0,120.0,74.0,53.0,19.0,15.0,10.0,12.0,0.0,3.0,86.0,57.0,32.0,11.0,14.0,3.0,9.0,3,6260,32,1295,35
2023-560,Us Open,Hard,128,G,2023-08-28,201,200282,13.0,,Alex De Minaur,R,183.0,AUS,24.5,111797,23.0,,Nicolas Jarry,R,198.0,CHI,27.8,6-1 6-3 6-2,5,R32,105.0,2.0,4.0,69.0,34.0,29.0,22.0,12.0,1.0,1.0,4.0,3.0,71.0,44.0,28.0,8.0,12.0,3.0,9.0,13,2595,25,1439,35
2023-560,Us Open,Hard,128,G,2023-08-28,202,207733,,,Jack Draper,L,191.0,GBR,21.6,111581,,WC,Michael Mmoh,R,188.0,USA,25.6,6-4 6-2 3-6 6-3,5,R32,184.0,13.0,5.0,111.0,64.0,55.0,20.0,18.0,4.0,6.0,10.0,7.0,115.0,73.0,56.0,13.0,18.0,4.0,9.0,123,491,89,644,35
2023-560,Us Open,Hard,128,G,2023-08-28,203,126094,8.0,,Andrey Rublev,R,188.0,RUS,25.8,126239,,,Arthur Rinderknech,R,196.0,FRA,28.0,3-6 6-3 6-1 7-5,5,R32,154.0,10.0,4.0,103.0,54.0,43.0,29.0,18.0,3.0,5.0,16.0,5.0,120.0,80.0,55.0,16.0,19.0,5.0,11.0,8,4515,73,781,35
2023-560,Us Open,Hard,128,G,2023-08-28,204,208014,,WC,Rinky Hijikata,U,187.4464414091,AUS,22.5,111190,,,Zhizhen Zhang,R,193.0,CHN,26.8,6-3 6-3 4-6 6-3,5,R32,190.0,13.0,5.0,120.0,70.0,50.0,23.0,19.0,4.0,8.0,10.0,3.0,133.0,78.0,48.0,24.0,18.0,12.0,19.0,110,547,67,817,35
2023-560,Us Open,Hard,128,G,2023-08-28,205,126207,10.0,,Frances Tiafoe,R,188.0,USA,25.6,105173,22.0,,Adrian Mannarino,L,183.0,FRA,35.1,4-6 6-2 6-3 7-6(6),5,R32,175.0,15.0,1.0,116.0,62.0,52.0,29.0,21.0,1.0,4.0,12.0,2.0,129.0,81.0,51.0,24.0,19.0,10.0,15.0,10,3050,35,1206,35
2023-560,Us Open,Hard,128,G,2023-08-28,206,126205,14.0,,Tommy Paul,R,185.0,USA,26.2,200221,21.0,,Alejandro Davidovich Fokina,R,183.0,ESP,24.2,6-1 6-0 3-6 6-3,5,R32,139.0,15.0,3.0,110.0,63.0,51.0,20.0,16.0,5.0,6.0,3.0,6.0,88.0,54.0,32.0,15.0,15.0,2.0,8.0,14,2570,21,1525,35
2023-560,Us Open,Hard,128,G,2023-08-28,207,210097,,,Ben Shelton,L,187.4464414091,USA,20.8,106234,,,Aslan Karatsev,R,185.0,RUS,29.9,6-4 3-6 6-2 6-0,5,R32,138.0,26.0,4.0,85.0,57.0,49.0,15.0,16.0,1.0,2.0,2.0,15.0,106.0,55.0,41.0,22.0,17.0,4.0,10.0,47,1015,77,773,35
2023-560,Us Open,Hard,128,G,2023-08-28,208,208502,,Q,Dominic Stricker,L,180.0,SUI,21.0,126127,,WC,Benjamin Bonzi,R,185.0,FRA,27.2,2-6 7-5 7-6(4) 3-6 6-2,5,R32,207.0,14.0,3.0,161.0,82.0,57.0,38.0,24.0,8.0,15.0,10.0,4.0,142.0,76.0,53.0,34.0,26.0,2.0,9.0,128,480,108,555,35
2023-560,Us Open,Hard,128,G,2023-08-28,209,126203,9.0,,Taylor Fritz,R,193.0,USA,25.8,210150,,Q,Jakub Mensik,U,186.5622641509,CZE,17.9,6-1 6-2 6-0,5,R32,90.0,10.0,1.0,58.0,33.0,30.0,15.0,11.0,0.0,0.0,1.0,3.0,57.0,32.0,15.0,7.0,10.0,2.0,9.0,9,3605,206,305,35
2023-560,Us Open,Hard,128,G,2023-08-28,210,127339,,Q,Borna Gojo,R,196.0,CRO,25.4,106210,,,Jiri Vesely,L,198.0,CZE,30.1,6-4 6-3 6-2,5,R32,126.0,12.0,0.0,68.0,53.0,48.0,9.0,14.0,0.0,0.0,8.0,6.0,95.0,54.0,37.0,17.0,13.0,7.0,11.0,105,559,437,104,35
2023-560,Us Open,Hard,128,G,2023-08-28,211,104925,2.0,,Novak Djokovic,R,188.0,SRB,36.2,111513,32.0,,Laslo Djere,R,188.0,SRB,28.2,4-6 4-6 6-1 6-1 6-3,5,R32,225.0,12.0,4.0,127.0,83.0,64.0,24.0,22.0,8.0,11.0,8.0,2.0,143.0,100.0,66.0,18.0,21.0,7.0,14.0,2,9795,38,1110,35
2023-560,Us Open,Hard,128,G,2023-08-28,212,207989,1.0,,Carlos Alcaraz,R,185.0,ESP,20.3,208286,,,Matteo Arnaldi,R,183.0,ITA,22.5,6-3 6-3 6-4,5,R16,117.0,2.0,3.0,74.0,49.0,38.0,15.0,14.0,0.0,1.0,4.0,3.0,90.0,57.0,37.0,14.0,14.0,7.0,12.0,1,9815,61,855,35
2023-560,Us Open,Hard,128,G,2023-08-28,213,100644,12.0,,Alexander Zverev,R,198.0,GER,26.3,206173,6.0,,Jannik Sinner,R,188.0,ITA,22.0,6-4 3-6 6-2 4-6 6-3,5,R16,281.0,16.0,6.0,162.0,113.0,79.0,24.0,23.0,8.0,12.0,12.0,7.0,160.0,86.0,59.0,37.0,23.0,8.0,14.0,12,2670,6,4645,35
2023-560,Us Open,Hard,128,G,2023-08-28,214,106421,3.0,,Daniil Medvedev,R,198.0,RUS,27.5,200282,13.0,,Alex De Minaur,R,183.0,AUS,24.5,2-6 6-4 6-1 6-2,5,R16,160.0,11.0,6.0,104.0,67.0,54.0,15.0,17.0,4.0,6.0,1.0,2.0,95.0,52.0,36.0,20.0,16.0,5.0,10.0,3,6260,13,2595,35
2023-560,Us Open,Hard,128,G,2023-08-28,215,126094,8.0,,Andrey Rublev,R,188.0,RUS,25.8,207733,,,Jack Draper,L,191.0,GBR,21.6,6-3 3-6 6-3 6-4,5,R16,165.0,14.0,2.0,95.0,63.0,53.0,21.0,19.0,2.0,4.0,18.0,5.0,129.0,73.0,57.0,20.0,18.0,13.0,17.0,8,4515,123,491,35
2023-560,Us Open,Hard,128,G,2023-08-28,216,126207,10.0,,Frances Tiafoe,R,188.0,USA,25.6,208014,,WC,Rinky Hijikata,U,186.5622641509,AUS,22.5,6-4 6-1 6-4,5,R16,120.0,15.0,3.0,65.0,36.0,30.0,16.0,13.0,1.0,3.0,0.0,4.0,89.0,44.0,25.0,20.0,14.0,7.0,14.0,10,3050,110,547,35
2023-560,Us Open,Hard,128,G,2023-08-28,217,210097,,,Ben Shelton,L,187.4464414091,USA,20.8,126205,14.0,,Tommy Paul,R,185.0,USA,26.2,6-4 6-3 4-6 6-4,5,R16,169.0,16.0,9.0,123.0,83.0,62.0,19.0,19.0,11.0,14.0,6.0,8.0,108.0,64.0,49.0,19.0,20.0,2.0,8.0,47,1015,14,2570,35
2023-560,Us Open,Hard,128,G,2023-08-28,218,126203,9.0,,Taylor Fritz,R,193.0,USA,25.8,208502,,Q,Dominic Stricker,L,180.0,SUI,21.0,7-6(2) 6-4 6-4,5,R16,133.0,17.0,5.0,98.0,54.0,45.0,24.0,17.0,3.0,4.0,13.0,7.0,92.0,49.0,40.0,19.0,16.0,1.0,4.0,9,3605,128,480,35
2023-560,Us Open,Hard,128,G,2023-08-28,219,104925,2.0,,Novak Djokovic,R,188.0,SRB,36.2,127339,,Q,Borna Gojo,R,196.0,CRO,25.4,6-2 7-5 6-4,5,R16,146.0,12.0,3.0,76.0,51.0,45.0,13.0,15.0,0.0,1.0,14.0,8.0,114.0,73.0,48.0,16.0,15.0,8.0,13.0,2,9795,105,559,35
2023-560,Us Open,Hard,128,G,2023-08-28,220,207989,1.0,,Carlos Alcaraz,R,185.0,ESP,20.3,100644,12.0,,Alexander Zverev,R,198.0,GER,26.3,6-3 6-2 6-4,5,QF,150.0,3.0,3.0,97.0,55.0,42.0,24.0,14.0,5.0,5.0,6.0,4.0,77.0,52.0,38.0,7.0,13.0,0.0,4.0,1,9815,12,2670,35
2023-560,Us Open,Hard,128,G,2023-08-28,221,106421,3.0,,Daniil Medvedev,R,198.0,RUS,27.5,126094,8.0,,Andrey Rublev,R,188.0,RUS,25.8,6-4 6-3 6-4,5,QF,168.0,8.0,9.0,100.0,55.0,41.0,13.0,14.0,8.0,13.0,4.0,5.0,98.0,59.0,38.0,11.0,15.0,10.0,19.0,3,6260,8,4515,35
2023-560,Us Open,Hard,128,G,2023-08-28,222,210097,,,Ben Shelton,L,187.4464414091,USA,20.8,126207,10.0,,Frances Tiafoe,R,188.0,USA,25.6,6-2 3-6 7-6(7) 6-2,5,QF,187.0,14.0,11.0,108.0,64.0,49.0,22.0,19.0,2.0,6.0,7.0,4.0,122.0,68.0,43.0,27.0,19.0,8.0,15.0,47,1015,10,3050,35
2023-560,Us Open,Hard,128,G,2023-08-28,223,104925,2.0,,Novak Djokovic,R,188.0,SRB,36.2,126203,9.0,,Taylor Fritz,R,193.0,USA,25.8,6-1 6-4 6-4,5,QF,155.0,7.0,5.0,94.0,57.0,39.0,21.0,14.0,10.0,12.0,8.0,2.0,89.0,49.0,36.0,11.0,13.0,3.0,9.0,2,9795,9,3605,35
2023-560,Us Open,Hard,128,G,2023-08-28,224,106421,3.0,,Daniil Medvedev,R,198.0,RUS,27.5,207989,1.0,,Carlos Alcaraz,R,185.0,ESP,20.3,7-6(3) 6-1 3-6 6-3,5,SF,199.0,9.0,10.0,129.0,83.0,68.0,23.0,20.0,8.0,9.0,0.0,0.0,133.0,93.0,64.0,19.0,18.0,4.0,7.0,3,6260,1,9815,35
2023-560,Us Open,Hard,128,G,2023-08-28,225,104925,2.0,,Novak Djokovic,R,188.0,SRB,36.2,210097,,,Ben Shelton,L,186.5622641509,USA,20.8,6-3 6-2 7-6(4),5,SF,161.0,5.0,3.0,99.0,67.0,56.0,11.0,16.0,4.0,6.0,5.0,5.0,102.0,72.0,43.0,14.0,14.0,9.0,14.0,2,9795,47,1015,35
2023-560,Us Open,Hard,128,G,2023-08-28,226,104925,2.0,,Novak Djokovic,R,188.0,SRB,36.2,106421,3.0,,Daniil Medvedev,R,198.0,RUS,27.5,6-3 7-6(5) 6-3,5,F,197.0,4.0,6.0,109.0,59.0,48.0,27.0,16.0,2.0,3.0,6.0,6.0,106.0,69.0,49.0,14.0,15.0,3.0,6.0,2,9795,3,6260,35
2023-7581,Chengdu,Hard,32,A,2023-09-20,300,100644,1.0,,Alexander Zverev,R,198.0,GER,26.4,126128,,,Roman Safiullin,R,185.0,RUS,26.1,6-7(2) 7-6(5) 6-3,3,F,176.0,10.0,1.0,106.0,81.0,62.0,13.0,17.0,1.0,2.0,8.0,4.0,109.0,68.0,49.0,24.0,16.0,8.0,10.0,10,3030,55,902,38
2023-7581,Chengdu,Hard,32,A,2023-09-20,299,100644,1.0,,Alexander Zverev,R,198.0,GER,26.4,105777,3.0,,Grigor Dimitrov,R,188.0,BUL,32.3,6-3 7-6(2),3,SF,110.0,9.0,0.0,66.0,57.0,44.0,6.0,10.0,5.0,5.0,0.0,2.0,74.0,49.0,34.0,14.0,11.0,5.0,7.0,10,3030,20,1735,38
2023-7581,Chengdu,Hard,32,A,2023-09-20,298,126128,,,Roman Safiullin,R,185.0,RUS,26.1,207518,2.0,,Lorenzo Musetti,R,185.0,ITA,21.5,6-3 6-4,3,SF,89.0,9.0,1.0,57.0,35.0,29.0,15.0,10.0,0.0,0.0,1.0,4.0,57.0,34.0,26.0,9.0,9.0,2.0,4.0,55,902,18,1925,38
2023-7581,Chengdu,Hard,32,A,2023-09-20,297,100644,1.0,,Alexander Zverev,R,198.0,GER,26.4,200175,7.0,,Miomir Kecmanovic,R,183.0,SRB,24.0,5-7 7-5 6-2,3,QF,178.0,13.0,3.0,103.0,81.0,55.0,12.0,16.0,7.0,10.0,4.0,3.0,112.0,59.0,38.0,25.0,16.0,12.0,17.0,10,3030,47,985,38
2023-7581,Chengdu,Hard,32,A,2023-09-20,296,105777,3.0,,Grigor Dimitrov,R,188.0,BUL,32.3,106331,,,Christopher Oconnell,R,183.0,AUS,29.2,6-4 6-1,3,QF,84.0,3.0,2.0,52.0,27.0,21.0,17.0,9.0,2.0,2.0,4.0,2.0,62.0,43.0,27.0,7.0,8.0,5.0,8.0,20,1735,53,930,38
2023-7581,Chengdu,Hard,32,A,2023-09-20,295,126128,,,Roman Safiullin,R,185.0,RUS,26.1,111442,,,Jordan Thompson,R,183.0,AUS,29.4,7-6(1) 0-0 RET,3,QF,79.0,2.0,1.0,46.0,34.0,28.0,5.0,6.0,4.0,4.0,5.0,0.0,43.0,24.0,19.0,11.0,6.0,1.0,1.0,55,902,56,902,38
2023-7581,Chengdu,Hard,32,A,2023-09-20,294,207518,2.0,,Lorenzo Musetti,R,185.0,ITA,21.5,126239,,,Arthur Rinderknech,R,196.0,FRA,28.1,6-3 6-3,3,QF,87.0,1.0,2.0,51.0,30.0,24.0,14.0,9.0,0.0,0.0,7.0,3.0,60.0,35.0,25.0,10.0,9.0,4.0,7.0,18,1925,67,826,38
2023-7581,Chengdu,Hard,32,A,2023-09-20,293,100644,1.0,,Alexander Zverev,R,198.0,GER,26.4,200303,,Q,Pavel Kotov,R,191.0,RUS,24.8,7-6(5) 4-6 6-1,3,R16,145.0,8.0,2.0,80.0,50.0,43.0,17.0,14.0,1.0,2.0,4.0,5.0,102.0,66.0,48.0,17.0,15.0,3.0,6.0,10,3030,106,578,38
2023-7581,Chengdu,Hard,32,A,2023-09-20,292,200175,7.0,,Miomir Kecmanovic,R,183.0,SRB,24.0,144895,,,Corentin Moutet,L,178.0,FRA,24.4,6-2 6-4,3,R16,95.0,1.0,0.0,46.0,33.0,24.0,9.0,9.0,3.0,5.0,1.0,3.0,65.0,37.0,20.0,11.0,9.0,7.0,12.0,47,985,122,499,38
2023-7581,Chengdu,Hard,32,A,2023-09-20,291,105777,3.0,,Grigor Dimitrov,R,188.0,BUL,32.3,122669,,,Juan Pablo Varillas,R,185.0,PER,27.9,6-3 6-4,3,R16,85.0,6.0,3.0,54.0,39.0,30.0,4.0,10.0,0.0,3.0,2.0,1.0,52.0,21.0,15.0,10.0,9.0,2.0,7.0,20,1735,70,815,38
2023-7581,Chengdu,Hard,32,A,2023-09-20,290,106331,,,Christopher Oconnell,R,183.0,AUS,29.2,106121,,,Taro Daniel,R,191.0,JPN,30.6,7-6(10) 6-4,3,R16,156.0,9.0,2.0,97.0,55.0,44.0,21.0,11.0,9.0,10.0,3.0,5.0,91.0,48.0,34.0,22.0,11.0,8.0,10.0,53,930,95,643,38
2023-7581,Chengdu,Hard,32,A,2023-09-20,289,111442,,,Jordan Thompson,R,183.0,AUS,29.4,105583,,,Dusan Lajovic,R,180.0,SRB,33.2,6-1 7-6(1),3,R16,88.0,9.0,0.0,47.0,30.0,26.0,14.0,9.0,0.0,0.0,2.0,0.0,69.0,51.0,30.0,8.0,10.0,5.0,8.0,56,902,52,938,38
2023-7581,Chengdu,Hard,32,A,2023-09-20,288,126128,,,Roman Safiullin,R,185.0,RUS,26.1,105554,4.0,,Daniel Evans,R,175.0,GBR,33.3,6-3 6-3,3,R16,83.0,5.0,2.0,58.0,38.0,27.0,11.0,9.0,3.0,4.0,6.0,5.0,50.0,28.0,20.0,8.0,9.0,2.0,6.0,55,902,27,1381,38
2023-7581,Chengdu,Hard,32,A,2023-09-20,287,126239,,,Arthur Rinderknech,R,196.0,FRA,28.1,106218,,,Marcos Giron,R,180.0,USA,30.1,7-6(2) 6-4,3,R16,100.0,9.0,1.0,71.0,46.0,36.0,10.0,11.0,3.0,5.0,7.0,2.0,59.0,30.0,23.0,15.0,11.0,1.0,4.0,67,826,64,850,38
2023-7581,Chengdu,Hard,32,A,2023-09-20,286,207518,2.0,,Lorenzo Musetti,R,185.0,ITA,21.5,210340,,Q,Philip Sekulic,U,186.5622641509,AUS,20.0,7-6(3) 6-7(4) 6-0,3,R16,174.0,11.0,5.0,93.0,52.0,38.0,24.0,15.0,0.0,3.0,6.0,2.0,105.0,72.0,46.0,14.0,15.0,9.0,15.0,18,1925,325,163,38
2023-7581,Chengdu,Hard,32,A,2023-09-20,284,200303,,Q,Pavel Kotov,R,191.0,RUS,24.8,123755,,,Daniel Elahi Galan,R,191.0,COL,27.2,7-5 7-5,3,R32,113.0,2.0,0.0,72.0,40.0,30.0,21.0,12.0,7.0,8.0,10.0,1.0,78.0,48.0,33.0,14.0,12.0,5.0,8.0,106,578,87,699,38
